"","TNZ_1_C","TNZ_1_T","WS_2_C","WS_2_T","WT_1_C","WT_1_T","WT_10_C","WT_10_T","WT_11_C","WT_11_T","WT_12_C","WT_12_T","WT_13_C","WT_13_T","WT_14_C","WT_14_T","WT_15_C","WT_15_T","WT_16_C","WT_16_T","WT_17_C","WT_17_T","WT_18_C","WT_18_T","WT_19_C","WT_19_T","WT_2_C","WT_2_T","WT_21_C","WT_21_T","WT_22_C","WT_22_T","WT_23_C","WT_23_T","WT_24_C","WT_24_T","WT_25_C","WT_25_T","WT_26_C","WT_26_T","WT_27_C","WT_27_T","WT_28_C","WT_28_T","WT_29_C","WT_29_T","WT_3_C","WT_3_T","WT_30_C","WT_30_T","WT_31_C","WT_31_T","WT_34_C","WT_34_T","WT_35_C","WT_35_T","WT_36_C","WT_36_T","WT_38_C","WT_38_T","WT_39_C","WT_39_T","WT_4_C","WT_4_T","WT_40_C","WT_40_T","WT_41_C","WT_41_T","WT_42_C","WT_42_T","WT_44_C","WT_44_T","WT_45_C","WT_45_T","WT_46_C","WT_46_T","WT_47_C","WT_47_T","WT_48_C","WT_48_T","WT_49_C","WT_49_T","WT_5_C","WT_5_T","WT_50_C","WT_50_T","WT_51_C","WT_51_T","WT_52_C","WT_52_T","WT_54_C","WT_54_T","WT_55_C","WT_55_T","WT_56_C","WT_56_T","WT_57_C","WT_57_T","WT_58_C","WT_58_T","WT_59_C","WT_59_T","WT_6_C","WT_6_T","WT_61_C","WT_61_T","WT_62_C","WT_62_T","WT_63_C","WT_63_T","WT_64_C","WT_64_T","WT_65_C","WT_65_T","WT_66_C","WT_66_T","WT_68_C","WT_68_T","WT_69_C","WT_69_T","WT_71_C","WT_71_T","WT_73_C","WT_73_T","WT_74_C","WT_74_T","WT_76_C","WT_76_T","WT_77_C","WT_77_T","WT_78_C","WT_78_T","WT_9_C","WT_9_T"
"Chr5 25990184 25990287",82,92,38,20,16,53,26,32,16,16,21,41,17,31,18,49,39,63,86,74,27,14,10,38,20,20,114,148,44,39,32,34,31,19,63,25,97,74,77,96,35,33,119,93,40,33,30,15,45,53,91,97,30,38,120,128,110,113,33,49,40,40,34,24,107,120,53,49,49,45,107,95,53,20,77,51,74,56,117,67,30,54,20,22,60,71,107,98,126,102,36,21,34,24,19,28,25,43,110,90,28,24,19,32,123,69,113,111,67,18,112,95,59,118,127,132,146,136,26,38,37,32,35,40,41,32,32,43,37,68,132,94,109,86
"Chr5 25990326 25990613",84,93,300,189,204,249,285,320,258,235,253,205,252,304,173,265,213,259,186,193,194,334,140,345,210,215,113,177,356,257,309,288,312,246,373,165,108,71,69,98,307,224,86,83,386,294,329,230,315,270,140,165,322,348,102,108,104,89,375,397,371,264,256,232,117,119,370,328,363,315,113,81,309,243,403,323,135,113,109,73,337,361,209,225,352,282,110,114,115,114,377,207,332,258,368,294,308,375,109,87,286,288,270,202,128,53,116,108,370,297,198,111,261,287,139,102,149,127,237,311,295,344,288,352,306,231,353,286,389,354,124,85,104,88
"Chr5 25990656 25990963",91,97,198,105,123,192,195,204,202,144,167,147,161,226,113,165,150,160,122,132,142,244,104,208,128,155,91,193,256,175,194,185,209,156,257,99,133,71,61,99,225,159,112,76,298,210,230,149,231,165,110,115,226,245,105,102,84,100,269,268,293,186,173,137,121,99,255,224,287,192,108,78,241,159,305,218,112,90,114,85,222,261,133,139,235,153,96,94,124,127,250,119,260,199,326,202,227,239,125,79,187,214,182,135,138,51,110,116,269,191,141,109,198,221,140,97,122,145,167,193,226,256,198,236,219,129,270,219,299,243,116,82,75,92
"Chr5 25990184 25990283",0,5,337,215,249,229,326,360,285,257,272,241,274,339,190,260,211,271,108,151,200,362,167,334,234,266,41,71,370,246,334,316,344,264,369,190,0,0,0,0,336,233,0,0,428,319,346,269,341,302,71,65,338,359,0,0,0,0,375,387,411,262,276,271,1,0,405,369,347,334,0,0,304,258,435,335,77,66,1,0,368,417,210,264,394,263,0,0,2,0,402,227,322,291,449,333,376,422,0,0,326,314,281,231,0,0,0,0,373,340,93,33,238,209,0,0,0,0,275,320,311,366,306,402,322,255,429,314,430,347,0,0,0,0
"Chr5 25987712 25987851",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"Chr5 25987712 25989951",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990656 25990935",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25987712 25990613",0,0,0,0,0,5,5,0,0,0,0,0,0,2,1,2,0,3,0,1,0,1,0,0,0,0,5,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,1,3,0,3,0,0,3,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,5,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,6,4,0,0,1,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,3,1,0
"Chr5 25990004 25990094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990004 25990147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990326 25990561",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990656 25990929",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990656 25990953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Chr5 25987712 25987793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990511 25990592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990656 25990975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990687 25990961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25987712 25990083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990004 25990087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990004 25990613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"Chr5 25987712 25989680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990004 25990283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990004 25990287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990326 25990420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990326 25990619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990656 25990949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25987341 25987424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25989729 25989951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25989733 25989941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25987903 25989941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990656 25990972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25987379 25987507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990184 25990613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990004 25990963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25990326 25990963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chr5 25992488 25995046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25992495 25994432",54,23,2,2,2,1,3,0,0,0,2,0,0,0,1,5,1,9,8,5,0,1,0,3,2,0,17,0,1,0,0,0,3,0,2,0,15,5,2,3,4,0,7,5,4,0,0,1,6,3,12,1,1,2,16,4,12,2,0,0,2,1,0,0,15,8,3,0,0,0,23,5,0,0,2,0,5,5,16,10,6,0,8,2,0,0,16,6,20,1,0,0,3,0,0,1,2,0,35,22,3,0,0,0,18,4,12,11,1,0,21,9,0,3,11,9,27,16,0,2,0,0,1,0,4,0,0,0,0,1,15,16,17,10
"Chr5 25992508 25995823",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,0,1,0,0,4,0,0,0,0,1,2,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"Chr5 25994491 25995046",59,33,2,5,0,1,3,0,2,0,2,0,0,1,1,5,1,4,5,4,0,1,0,3,0,0,13,0,1,0,0,0,3,2,2,0,8,8,8,7,2,0,16,6,4,0,0,1,6,3,12,2,0,2,18,16,12,14,1,0,1,1,0,2,22,8,3,2,0,0,28,8,0,0,1,0,8,8,20,22,3,0,6,3,0,0,16,5,21,8,3,0,4,0,0,0,6,0,28,26,3,0,1,0,20,1,11,19,1,4,33,13,5,6,10,8,27,13,0,0,0,0,3,0,5,2,2,0,0,2,24,16,17,8
"Chr5 25995109 25995197",62,32,2,0,0,1,3,0,2,0,0,0,0,1,1,3,1,0,8,8,0,1,0,3,0,0,11,0,8,1,2,0,3,4,0,1,11,6,6,6,4,0,11,8,4,0,0,0,6,0,10,1,0,0,19,13,12,16,0,1,3,1,0,2,25,7,2,2,0,0,19,6,0,3,3,0,11,9,30,21,7,2,6,2,0,0,11,12,20,16,0,0,3,0,0,0,6,0,21,13,3,0,1,0,27,2,21,13,2,4,31,10,5,6,11,14,34,16,0,0,0,0,2,0,1,2,0,0,4,1,18,15,9,6
"Chr5 25995109 25995201",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25995298 25995424",44,17,0,2,0,1,2,2,0,0,0,0,4,1,5,2,1,4,12,10,0,0,0,0,0,1,13,1,7,0,0,0,0,4,3,1,7,5,2,3,2,0,24,3,4,0,0,0,6,0,13,0,0,1,11,11,16,17,1,1,1,1,0,2,23,13,2,2,0,1,9,0,0,0,4,0,12,9,14,17,7,2,2,2,0,0,10,10,10,7,2,0,2,0,0,0,7,1,12,3,4,0,4,2,21,4,16,14,4,4,19,11,5,2,10,9,15,14,0,0,0,2,2,3,0,0,4,0,4,0,11,4,16,9
"Chr5 25995298 25995428",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,1,0,2,0,0,0,2,3,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"Chr5 25995467 25995665",41,30,0,2,0,1,1,2,0,2,0,0,4,1,5,2,3,4,10,12,0,0,0,0,0,1,13,12,1,0,0,0,3,4,5,2,6,12,1,5,2,0,24,5,4,0,0,0,1,0,9,1,0,1,16,20,20,11,2,1,2,1,0,2,13,16,2,2,0,1,9,1,0,3,1,0,9,11,12,17,4,2,0,2,0,3,17,11,8,4,2,0,4,3,0,0,6,1,6,9,4,0,4,2,18,2,15,12,4,4,24,12,8,4,11,12,14,15,0,0,0,3,4,3,1,0,4,0,1,0,9,3,14,11
"Chr5 25995555 25995665",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Chr5 25995717 25995825",36,27,0,2,1,1,1,0,0,2,0,0,3,0,5,0,5,0,9,10,0,0,0,0,0,0,15,12,7,0,4,0,3,4,5,2,4,10,1,7,4,0,15,5,0,0,0,0,1,0,7,13,0,1,14,16,13,11,2,0,2,1,0,2,12,8,2,2,0,1,8,2,0,3,1,1,10,7,13,18,3,4,0,0,0,0,13,8,14,2,2,0,2,4,0,0,2,1,8,10,1,0,3,0,12,3,14,9,4,4,8,7,14,8,13,17,14,13,0,0,0,3,3,1,1,0,1,0,3,0,9,4,6,10
