Label:,WxT_11.25,WxT_11.26,WxT_11.27,WxT_11.28,WxT_11.29,WxT_11.30,WxT_11.31,WxT_11.32,WxT_11.33,WxT_11.34,WxT_11.35,WxT_11.36,WxT_11.37,WxT_11.38,WxT_11.39,WxT_11.40,WxT_11.41,WxT_11.42,WxT_11.43,WxT_11.44,WxT_11.45,WxT_11.46,WxT_11.47,WxT_11.48,WxT_12.25,WxT_12.26,WxT_12.27,WxT_12.28,WxT_12.29,WxT_12.30,WxT_12.31,WxT_12.32,WxT_12.33,WxT_12.34,WxT_12.35,WxT_12.36,WxT_12.37,WxT_12.38,WxT_12.39,WxT_12.40,WxT_12.41,WxT_12.42,WxT_12.43,WxT_12.44,WxT_12.45,WxT_12.46,WxT_12.47,WxT_12.48,WxT_13.25,WxT_13.26,WxT_13.27,WxT_13.28,WxT_13.29,WxT_13.30,WxT_13.31,WxT_13.32,WxT_13.33,WxT_13.34,WxT_13.35,WxT_13.36,WxT_13.37,WxT_13.38,WxT_13.39,WxT_13.40,WxT_13.41,WxT_13.42,WxT_13.43,WxT_13.44,WxT_13.45,WxT_13.46,WxT_13.47,WxT_13.48,WxT_14.25,WxT_14.26,WxT_14.27,WxT_14.28,WxT_14.29,WxT_14.30,WxT_14.31,WxT_14.32,WxT_14.33,WxT_14.34,WxT_14.35,WxT_14.36,WxT_14.37,WxT_14.38,WxT_14.39,WxT_14.40,WxT_14.41,WxT_14.42,WxT_14.43,WxT_14.44,WxT_14.45,WxT_14.46,WxT_14.47,WxT_14.48
4.893611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,,547,,594,,3334,,1254,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.895555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,981,,709,,2102,,2131,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,1454,,704,,635,,450,,1888,,,,,,,,,,,,,,,,,,,,,,,,,
4.899444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,1080,,486,,478,,701,,742,,,,,,,,,,,,,
4.901388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,698,,658,,490,,557,,402,
4.903611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,1395,,1552,,410,,686,,1589
4.905555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,1627,,590,,1958,,880,,894,,,,,,,,,,,,
4.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,1083,,1557,,1494,,1136,,2947,,,,,,,,,,,,,,,,,,,,,,,,
4.909444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,1589,,467,,3483,,434,,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.911388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,1709,,640,,963,,778,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.913611111,,,,,,,,,,,,,,,,,,,,,,,,,,806,,1728,,1318,,1592,,389,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.915555556,,,,,,,,,,,,,,1286,,2566,,899,,947,,1296,,5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9175,,1566,,6154,,1054,,859,,971,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.806388889,672,,1397,,1339,,4440,,1678,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.808333333,,,,,,,,,,,,,3363,,5099,,1190,,1498,,1336,,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.810277778,,,,,,,,,,,,,,,,,,,,,,,,,667,,1437,,750,,744,,3600,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.812222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893,,562,,610,,2853,,1406,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.814166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,,971,,718,,2251,,2267,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.816111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,1187,,730,,670,,472,,1786,,,,,,,,,,,,,,,,,,,,,,,,,
5.818055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,1115,,475,,485,,650,,723,,,,,,,,,,,,,
5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,654,,589,,504,,514,,405,
5.821944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,1400,,1536,,469,,688,,1498
5.824166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,1328,,608,,1880,,850,,978,,,,,,,,,,,,
5.826111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,,971,,1509,,1472,,1139,,3102,,,,,,,,,,,,,,,,,,,,,,,,
5.828055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,1445,,498,,3083,,430,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,1914,,736,,1043,,741,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.832222222,,,,,,,,,,,,,,,,,,,,,,,,,,909,,1565,,1165,,1558,,387,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.834166667,,,,,,,,,,,,,,1347,,2974,,918,,998,,1493,,6923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.836111111,,1787,,6803,,1227,,894,,1062,,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.725277778,771,,1875,,1648,,4883,,1962,,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.727222222,,,,,,,,,,,,,3718,,5379,,1325,,1650,,1438,,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.729166667,,,,,,,,,,,,,,,,,,,,,,,,,826,,1450,,947,,822,,2987,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.731111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,,691,,733,,2547,,1531,,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.733055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,923,,744,,2514,,2214,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,1117,,728,,653,,586,,1754,,,,,,,,,,,,,,,,,,,,,,,,,
6.736944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,1232,,518,,496,,627,,805,,,,,,,,,,,,,
6.738888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,682,,610,,554,,520,,440,
6.741111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,1536,,1722,,523,,824,,1408
6.743055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,1517,,675,,1890,,930,,1131,,,,,,,,,,,,
6.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,,1098,,1576,,1635,,1496,,3406,,,,,,,,,,,,,,,,,,,,,,,,
6.746944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,1629,,530,,2906,,488,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.748888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,,2024,,696,,1205,,773,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.751111111,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,1472,,1125,,1710,,435,,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.753055556,,,,,,,,,,,,,,1778,,3331,,933,,1144,,1776,,8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.755,,2192,,8104,,1126,,926,,1122,,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.644444444,936,,2376,,2152,,5485,,2374,,2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.646388889,,,,,,,,,,,,,4150,,5562,,1640,,1957,,1626,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.648333333,,,,,,,,,,,,,,,,,,,,,,,,,1027,,1370,,974,,958,,2726,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.650277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,,798,,894,,2240,,1901,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.651944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,,1285,,883,,2870,,2675,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.653888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,1242,,818,,672,,851,,1709,,,,,,,,,,,,,,,,,,,,,,,,,
7.655833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,1048,,600,,554,,656,,957,,,,,,,,,,,,,
7.657777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,805,,651,,648,,547,,430,
7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,1765,,2138,,672,,955,,1331
7.661944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,1643,,760,,1906,,1099,,1402,,,,,,,,,,,,
7.664166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706,,1070,,1826,,1738,,1827,,4096,,,,,,,,,,,,,,,,,,,,,,,,
7.666111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,1963,,570,,2750,,528,,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.668055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,1912,,696,,1349,,794,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.67,,,,,,,,,,,,,,,,,,,,,,,,,,1197,,1522,,1072,,1872,,494,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.671944444,,,,,,,,,,,,,,1858,,3917,,1030,,1341,,2278,,11746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.674166667,,2989,,8530,,1240,,1008,,1272,,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.563055556,1032,,3016,,2470,,6046,,2982,,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.565,,,,,,,,,,,,,4656,,6118,,2210,,2325,,2042,,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.566944444,,,,,,,,,,,,,,,,,,,,,,,,,1245,,1507,,1075,,1150,,2709,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.568888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198,,962,,1179,,1933,,2243,,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.570833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,,1400,,1024,,3253,,2986,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.572777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,1518,,1022,,717,,1344,,1843,,,,,,,,,,,,,,,,,,,,,,,,,
8.574722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,1179,,754,,627,,648,,1179,,,,,,,,,,,,,
8.576388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,1048,,662,,798,,594,,459,
8.578611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,2146,,2347,,837,,1154,,1213
8.580555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,1957,,938,,2011,,1230,,1634,,,,,,,,,,,,
8.582777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,,1205,,2184,,1926,,2059,,5226,,,,,,,,,,,,,,,,,,,,,,,,
8.584722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,2171,,584,,2893,,560,,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.586666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,2091,,826,,1560,,894,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.588611111,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,1600,,1069,,2197,,546,,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.590555556,,,,,,,,,,,,,,1915,,4688,,1176,,1742,,2738,,13136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.592777778,,3973,,9165,,1309,,1062,,1512,,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4825,1096,,3637,,2915,,6250,,3197,,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.484444444,,,,,,,,,,,,,4650,,6066,,2653,,2784,,2354,,2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.486388889,,,,,,,,,,,,,,,,,,,,,,,,,1379,,1517,,1230,,1235,,2549,,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.488333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386,,1096,,1474,,1734,,2717,,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.490277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,1352,,1139,,3530,,3112,,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.492222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,1790,,1358,,730,,1936,,1792,,,,,,,,,,,,,,,,,,,,,,,,,
9.494166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,,1488,,899,,715,,688,,1339,,,,,,,,,,,,,
9.496111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,1362,,678,,930,,634,,451,
9.498055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,,2480,,2555,,1029,,1299,,1040
9.500277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,2093,,997,,2056,,1363,,1786,,,,,,,,,,,,
9.502222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736,,1562,,2784,,2139,,2222,,6106,,,,,,,,,,,,,,,,,,,,,,,,
9.504166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,,2384,,622,,2840,,608,,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.506111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,,2214,,832,,1658,,925,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.508055556,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,1712,,1011,,2424,,582,,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.510277778,,,,,,,,,,,,,,1990,,5368,,1280,,2226,,3122,,12325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.512222222,,4686,,9621,,1397,,1082,,1691,,4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.40083333,1051,,4018,,3398,,6139,,3277,,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.40277778,,,,,,,,,,,,,4259,,5560,,2773,,2843,,2533,,3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.40472222,,,,,,,,,,,,,,,,,,,,,,,,,1467,,1397,,1259,,1390,,2373,,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.40666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,1272,,1670,,1595,,3523,,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.40833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,1395,,1227,,3355,,3034,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.41055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,2042,,1654,,762,,2189,,1690,,,,,,,,,,,,,,,,,,,,,,,,,
10.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,1434,,1034,,754,,637,,1549,,,,,,,,,,,,,
10.41444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,1626,,667,,1029,,658,,434,
10.41638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,2528,,2894,,1125,,1514,,960
10.41833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,2480,,1147,,2011,,1466,,1899,,,,,,,,,,,,
10.42055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,1877,,3262,,2331,,2299,,6984,,,,,,,,,,,,,,,,,,,,,,,,
10.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,2462,,627,,2744,,624,,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.42444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,2018,,837,,1720,,850,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.42638889,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,1632,,909,,2418,,624,,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.42861111,,,,,,,,,,,,,,1643,,5690,,1294,,2712,,3248,,11158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.43055556,,4934,,9480,,1387,,1077,,1834,,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.31944444,1018,,4283,,3102,,5968,,3261,,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.32138889,,,,,,,,,,,,,4134,,5134,,2896,,3106,,2725,,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.32333333,,,,,,,,,,,,,,,,,,,,,,,,,1685,,1350,,1240,,1426,,2114,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.32527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,,1360,,1707,,1437,,3614,,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.32722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,1475,,1224,,3211,,3093,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.32916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,2362,,1747,,746,,2405,,1566,,,,,,,,,,,,,,,,,,,,,,,,,
11.33111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,1525,,1186,,853,,595,,1694,,,,,,,,,,,,,
11.33305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,1853,,672,,1106,,621,,421,
11.33527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,,2734,,3176,,1200,,1642,,883
